time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-12-07 08:45:01,WestLothian,Rain,800,71,NW,19
2017-12-07 09:00:07,WestLothian,Partly Cloudy,810,68,WNW,19
2017-12-07 09:15:03,WestLothian,Partly Cloudy,820,67,WNW,19
2017-12-07 09:30:02,WestLothian,Rain,810,66,WNW,19
2017-12-07 09:45:01,WestLothian,Rain,820,66,WNW,19
2017-12-07 10:00:09,WestLothian,Partly Cloudy,810,64,West,31
2017-12-07 10:15:01,WestLothian,Partly Cloudy,820,64,West,31
2017-12-07 10:30:04,WestLothian,Partly Cloudy,820,64,WNW,19
2017-12-07 10:45:02,WestLothian,Partly Cloudy,800,66,WNW,31
2017-12-07 11:00:02,WestLothian,Partly Cloudy,790,67,NW,31
2017-12-07 11:15:02,WestLothian,Partly Cloudy,760,67,NW,19
2017-12-07 11:30:02,WestLothian,Partly Cloudy,760,67,NW,19
2017-12-07 11:45:01,WestLothian,Rain,750,66,WNW,31
2017-12-07 12:00:04,WestLothian,Rain,750,63,NW,19
2017-12-07 12:15:02,WestLothian,Partly Cloudy,750,61,NW,31
2017-12-07 12:30:03,WestLothian,Partly Cloudy,760,59,West,19
2017-12-07 12:45:02,WestLothian,Rain,760,57,WNW,19
2017-12-07 13:00:03,WestLothian,Rain,790,57,NW,19
2017-12-07 13:15:03,WestLothian,Partly Cloudy,800,55,WNW,19
2017-12-07 13:30:02,WestLothian,Partly Cloudy,800,54,NW,19
2017-12-07 13:45:02,WestLothian,Partly Cloudy,790,54,NW,19
2017-12-07 14:00:02,WestLothian,Partly Cloudy,770,54,WNW,19
2017-12-07 14:15:02,WestLothian,Partly Cloudy,770,54,NW,19
2017-12-07 14:30:02,WestLothian,Partly Cloudy,770,53,NW,19
2017-12-07 14:45:02,WestLothian,Partly Cloudy,760,52,NW,19
2017-12-07 15:00:03,WestLothian,Rain,760,52,NNW,19
2017-12-07 15:15:02,WestLothian,Partly Cloudy,760,52,NNW,10
2017-12-07 15:30:03,WestLothian,Partly Cloudy,760,52,NW,10
2017-12-07 15:45:02,WestLothian,Rain,760,52,NW,10
2017-12-07 16:00:02,WestLothian,Partly Cloudy,780,51,NNW,19
2017-12-07 16:15:01,WestLothian,Partly Cloudy,780,49,NW,19
2017-12-07 16:30:02,WestLothian,Partly Cloudy,780,48,NW,19
2017-12-07 16:45:06,WestLothian,Mostly Cloudy,770,47,NW,19
2017-12-07 17:00:09,WestLothian,Mostly Cloudy,790,45,NW,10
2017-12-07 17:15:02,WestLothian,Snow,790,45,NW,10
2017-12-07 17:30:06,WestLothian,Ice Pellets,790,45,NW,10
2017-12-07 17:45:02,WestLothian,Snow,790,45,NW,10
2017-12-07 18:00:02,WestLothian,Snow,790,45,NW,10
2017-12-07 18:15:02,WestLothian,Mostly Cloudy,1000,25,West,31
2017-12-07 18:30:02,WestLothian,Mostly Cloudy,1000,25,West,31
2017-12-07 18:45:14,WestLothian,Partly Cloudy,1000,23,WSW,40
2017-12-07 19:00:04,WestLothian,Partly Cloudy,1000,23,WSW,40
2017-12-07 19:15:02,WestLothian,Partly Cloudy,1000,22,WSW,40
2017-12-07 19:30:04,WestLothian,Partly Cloudy,1000,22,WSW,40
2017-12-07 19:45:02,WestLothian,Snow,1000,22,West,31
2017-12-07 20:00:02,WestLothian,Partly Cloudy,1000,22,West,31
2017-12-07 20:15:02,WestLothian,Partly Cloudy,790,41,West,10
2017-12-07 20:30:02,WestLothian,Partly Cloudy,800,40,West,10
2017-12-07 20:45:03,WestLothian,Partly Cloudy,790,40,NW,10
2017-12-07 21:00:02,WestLothian,Clear,790,40,NW,10
2017-12-07 21:15:02,WestLothian,Clear,1000,15,West,31
2017-12-07 21:30:06,WestLothian,Clear,1000,15,WSW,31
2017-12-07 21:45:02,WestLothian,Clear,1000,15,West,31
2017-12-07 22:00:02,WestLothian,Clear,1000,14,West,31
2017-12-07 22:15:03,WestLothian,Clear,1000,13,WSW,40
2017-12-07 22:30:02,WestLothian,Clear,1000,13,WSW,31
2017-12-07 22:45:02,WestLothian,Clear,1000,12,West,10
2017-12-07 23:00:05,WestLothian,Clear,1000,12,West,10
2017-12-07 23:15:02,WestLothian,Clear,1000,10,WSW,31
2017-12-07 23:30:03,WestLothian,Partly Cloudy,1000,9,West,40
2017-12-07 23:45:02,WestLothian,Partly Cloudy,990,8,WSW,40
2017-12-08 00:00:17,WestLothian,Clear,990,6,WSW,50
2017-12-08 00:15:02,WestLothian,Clear,780,32,NW,10
2017-12-08 00:30:02,WestLothian,Clear,970,5,West,31
2017-12-08 00:45:03,WestLothian,Clear,970,4,WSW,31
2017-12-08 01:00:03,WestLothian,Clear,260,19,NW,93
2017-12-08 01:15:02,WestLothian,Clear,680,11,SW,122
2017-12-08 01:30:05,WestLothian,Clear,950,0,West,31
2017-12-08 01:45:01,WestLothian,Clear,950,0,WSW,31
2017-12-08 02:00:06,WestLothian,Clear,950,-3,West,31
2017-12-08 02:15:02,WestLothian,Clear,950,-3,West,31
2017-12-08 02:30:02,WestLothian,Clear,950,-5,West,31
2017-12-08 02:45:04,WestLothian,Clear,950,-5,West,31
2017-12-08 03:00:12,WestLothian,Clear,950,-5,West,31
2017-12-08 03:15:01,WestLothian,Clear,940,-6,WSW,31
2017-12-08 03:30:03,WestLothian,Clear,940,-6,WSW,31
2017-12-08 03:45:02,WestLothian,Clear,950,-9,WSW,31
2017-12-08 04:00:08,WestLothian,Clear,950,-9,WSW,31
2017-12-08 04:15:05,WestLothian,Clear,950,-10,West,31
2017-12-08 04:30:10,WestLothian,Clear,940,-11,WSW,31
2017-12-08 04:45:02,WestLothian,Clear,740,16,NW,10
2017-12-08 05:00:03,WestLothian,Clear,740,16,NW,10
2017-12-08 05:15:01,WestLothian,Clear,740,15,NW,10
2017-12-08 05:30:02,WestLothian,Clear,740,14,NW,10
2017-12-08 05:45:02,WestLothian,Clear,750,13,NW,10
2017-12-08 06:00:03,WestLothian,Clear,750,11,NW,10
2017-12-08 06:15:02,WestLothian,Clear,750,11,NW,10
2017-12-08 06:30:02,WestLothian,Clear,750,11,NW,10
2017-12-08 06:45:04,WestLothian,Clear,750,10,NNW,10
2017-12-08 07:00:02,WestLothian,Clear,750,10,NNW,10
2017-12-08 07:15:02,WestLothian,Clear,760,9,NW,10
2017-12-08 07:30:03,WestLothian,Clear,750,8,NNW,10
2017-12-08 07:45:02,WestLothian,Clear,750,8,NW,10
2017-12-08 08:00:14,WestLothian,Clear,740,8,NW,10
2017-12-08 08:15:02,WestLothian,Clear,740,8,NW,10
2017-12-08 08:30:08,WestLothian,Clear,730,8,NW,10
2017-12-08 08:45:01,WestLothian,Clear,730,8,NNW,10
2017-12-08 09:00:05,WestLothian,Clear,720,7,NW,10
2017-12-08 09:15:02,WestLothian,Clear,720,7,NW,10
2017-12-08 09:30:02,WestLothian,Clear,710,7,NW,10
2017-12-08 09:45:02,WestLothian,Clear,710,7,NW,10
2017-12-08 10:00:07,WestLothian,Clear,710,8,NW,10
2017-12-08 10:15:02,WestLothian,Clear,710,8,NW,10
2017-12-08 10:30:02,WestLothian,Clear,720,9,NNW,10
2017-12-08 10:45:02,WestLothian,Clear,720,9,NW,10
2017-12-08 11:00:06,WestLothian,Clear,720,9,NW,10
2017-12-08 11:15:02,WestLothian,Clear,720,13,West,10
2017-12-08 11:30:01,WestLothian,Clear,700,14,West,10
2017-12-08 11:45:02,WestLothian,Clear,710,15,West,10
2017-12-08 12:00:05,WestLothian,Clear,690,16,West,10
2017-12-08 12:15:02,WestLothian,Clear,690,17,NW,10
2017-12-08 12:30:02,WestLothian,Clear,690,18,NW,10
2017-12-08 12:45:02,WestLothian,Clear,680,19,NW,10
2017-12-08 13:00:01,WestLothian,Partly Cloudy,670,19,NW,19
2017-12-08 13:15:02,WestLothian,Partly Cloudy,680,20,NW,10
2017-12-08 13:30:02,WestLothian,Partly Cloudy,670,20,NW,19
2017-12-08 13:45:02,WestLothian,Clear,680,20,NW,10
2017-12-08 14:00:02,WestLothian,Clear,680,20,NW,10
2017-12-08 14:15:02,WestLothian,Clear,660,20,NNW,19
2017-12-08 14:30:03,WestLothian,Clear,670,20,NNW,10
2017-12-08 14:45:02,WestLothian,Clear,670,20,NNW,10
2017-12-08 15:00:02,WestLothian,Clear,670,20,NW,10
2017-12-08 15:15:02,WestLothian,Clear,670,19,NNW,19
2017-12-08 15:30:02,WestLothian,Clear,670,18,NNW,10
2017-12-08 15:45:02,WestLothian,Clear,680,17,NNW,10
2017-12-08 16:00:03,WestLothian,Clear,690,17,NW,10
2017-12-08 16:15:02,WestLothian,Clear,690,17,NW,10
2017-12-08 16:30:05,WestLothian,Clear,690,16,NW,10
2017-12-08 16:45:02,WestLothian,Clear,690,15,NW,10
2017-12-08 17:00:04,WestLothian,Clear,690,14,NW,10
2017-12-08 17:15:03,WestLothian,Clear,700,13,NW,10
2017-12-08 17:30:02,WestLothian,Clear,700,12,NNW,10
2017-12-08 17:45:02,WestLothian,Clear,700,12,NW,10
2017-12-08 18:00:02,WestLothian,Clear,700,12,NW,10
2017-12-08 18:15:02,WestLothian,Clear,710,11,NW,10
2017-12-08 18:30:01,WestLothian,Clear,700,10,NW,10
2017-12-08 18:45:03,WestLothian,Clear,710,9,NW,10
2017-12-08 19:00:02,WestLothian,Clear,690,9,NW,10
2017-12-08 19:15:02,WestLothian,Clear,690,9,NW,10
2017-12-08 19:30:03,WestLothian,Clear,690,9,West,10
2017-12-08 19:45:02,WestLothian,Clear,690,9,West,10
2017-12-08 20:00:04,WestLothian,Clear,700,9,NW,10
2017-12-08 20:15:04,WestLothian,Clear,700,9,West,10
2017-12-08 20:30:02,WestLothian,Clear,700,10,NW,10
2017-12-08 20:45:02,WestLothian,Clear,700,10,West,10
2017-12-08 21:00:06,WestLothian,Clear,710,10,NW,10
2017-12-08 21:15:01,WestLothian,Clear,710,10,NW,10
2017-12-08 21:30:03,WestLothian,Clear,710,10,West,10
2017-12-08 21:45:04,WestLothian,Clear,720,10,West,10
2017-12-08 22:00:05,WestLothian,Clear,710,10,NW,10
2017-12-08 22:15:02,WestLothian,Clear,710,10,NW,10
2017-12-08 22:30:02,WestLothian,Clear,720,9,WNW,10
2017-12-08 22:45:02,WestLothian,Clear,720,10,NW,10
2017-12-08 23:00:02,WestLothian,Clear,710,9,NW,10
2017-12-08 23:15:02,WestLothian,Clear,720,10,NW,10
2017-12-08 23:30:04,WestLothian,Clear,720,10,West,10
2017-12-08 23:45:02,WestLothian,Clear,720,10,West,10
2017-12-09 00:00:04,WestLothian,Clear,720,10,NW,10
2017-12-09 00:15:03,WestLothian,Clear,730,10,West,10
2017-12-09 00:30:02,WestLothian,Clear,730,9,West,10
2017-12-09 00:45:11,WestLothian,Clear,730,9,NW,10
2017-12-09 01:00:03,WestLothian,Clear,730,8,West,10
2017-12-09 01:15:01,WestLothian,Clear,730,8,NW,10
2017-12-09 01:30:06,WestLothian,Clear,730,8,NW,10
2017-12-09 01:45:03,WestLothian,Clear,730,8,West,10
2017-12-09 02:00:02,WestLothian,Clear,730,7,West,10
2017-12-09 02:15:05,WestLothian,Clear,740,7,NW,10
2017-12-09 02:30:07,WestLothian,Clear,740,7,West,10
2017-12-09 02:45:11,WestLothian,Clear,740,7,West,10
2017-12-09 03:00:09,WestLothian,Clear,750,6,NW,10
2017-12-09 03:15:02,WestLothian,Clear,750,6,NW,10
2017-12-09 03:30:03,WestLothian,Clear,750,6,NW,10
2017-12-09 03:45:03,WestLothian,Clear,750,5,West,10
2017-12-09 04:00:04,WestLothian,Clear,750,4,SW,10
2017-12-09 04:15:04,WestLothian,Clear,760,4,WNW,10
2017-12-09 04:30:06,WestLothian,Clear,760,3,SW,10
2017-12-09 04:45:04,WestLothian,Clear,760,3,SW,10
2017-12-09 05:00:02,WestLothian,Clear,770,2,SW,10
2017-12-09 05:15:02,WestLothian,Clear,770,1,South,10
2017-12-09 05:30:02,WestLothian,Clear,770,1,West,10
2017-12-09 05:45:02,WestLothian,Clear,770,1,WSW,10
2017-12-09 06:00:03,WestLothian,Clear,770,0,West,10
2017-12-09 06:15:02,WestLothian,Clear,770,0,West,10
2017-12-09 06:30:02,WestLothian,Clear,780,0,NW,10
2017-12-09 06:45:02,WestLothian,Clear,780,0,NW,10
2017-12-09 07:00:02,WestLothian,Clear,780,0,NW,10
2017-12-09 07:15:02,WestLothian,Clear,780,0,West,10
2017-12-09 07:30:04,WestLothian,Clear,780,0,West,10
2017-12-09 07:45:02,WestLothian,Clear,780,0,West,10
2017-12-09 08:00:09,WestLothian,Clear,790,1,SW,10
2017-12-09 08:15:03,WestLothian,Clear,790,2,SW,10
2017-12-09 08:30:04,WestLothian,Clear,790,1,SW,10
2017-12-09 08:45:02,WestLothian,Clear,790,1,SW,10
2017-12-09 09:00:07,WestLothian,Clear,790,1,SW,10
2017-12-09 09:15:02,WestLothian,Clear,800,3,SSW,10
2017-12-09 09:30:02,WestLothian,Clear,800,3,West,10
2017-12-09 09:45:02,WestLothian,Clear,800,4,NW,10
2017-12-09 10:00:02,WestLothian,Clear,800,5,West,10
2017-12-09 10:15:02,WestLothian,Clear,800,5,West,10
2017-12-09 10:30:06,WestLothian,Clear,810,8,West,10
2017-12-09 10:45:02,WestLothian,Clear,810,9,West,10
2017-12-09 11:00:03,WestLothian,Clear,810,10,West,10
2017-12-09 11:15:02,WestLothian,Clear,810,11,NW,10
2017-12-09 11:30:05,WestLothian,Clear,810,14,West,10
2017-12-09 11:45:02,WestLothian,Partly Cloudy,810,15,West,10
2017-12-09 12:00:08,WestLothian,Partly Cloudy,800,17,West,10
2017-12-09 12:15:02,WestLothian,Partly Cloudy,800,18,West,10
2017-12-09 12:30:02,WestLothian,Clear,800,18,West,10
2017-12-09 12:45:02,WestLothian,Partly Cloudy,790,19,West,10
2017-12-09 13:00:09,WestLothian,Partly Cloudy,790,20,West,10
2017-12-09 13:15:01,WestLothian,Clear,790,20,West,10
2017-12-09 13:30:02,WestLothian,Clear,780,20,NW,10
2017-12-09 13:45:02,WestLothian,Clear,770,21,NW,10
2017-12-09 14:00:02,WestLothian,Clear,770,21,West,19
2017-12-09 14:15:02,WestLothian,Clear,760,22,NW,10
2017-12-09 14:30:03,WestLothian,Clear,760,22,NW,10
2017-12-09 14:45:02,WestLothian,Clear,760,21,West,10
2017-12-09 15:00:03,WestLothian,Clear,760,21,West,10
2017-12-09 15:15:02,WestLothian,Clear,760,21,NW,10
2017-12-09 15:30:01,WestLothian,Clear,760,21,West,10
2017-12-09 15:45:02,WestLothian,Clear,760,21,West,10
2017-12-09 16:00:05,WestLothian,Clear,760,20,West,10
2017-12-09 16:15:01,WestLothian,Clear,770,19,SSW,10
2017-12-09 16:30:05,WestLothian,Clear,770,17,SSW,10
2017-12-09 16:45:02,WestLothian,Clear,780,16,SW,10
2017-12-09 17:00:09,WestLothian,Clear,770,15,West,10
2017-12-09 17:15:02,WestLothian,Clear,780,14,West,10
2017-12-09 17:30:02,WestLothian,Clear,780,14,West,10
2017-12-09 17:45:02,WestLothian,Clear,780,12,West,10
2017-12-09 18:00:03,WestLothian,Clear,780,12,West,10
2017-12-09 18:15:02,WestLothian,Clear,780,11,West,10
2017-12-09 18:30:02,WestLothian,Clear,780,11,West,10
2017-12-09 18:45:02,WestLothian,Clear,790,11,South,10
2017-12-09 19:00:04,WestLothian,Clear,790,11,SW,10
2017-12-09 19:15:01,WestLothian,Clear,790,11,SW,10
2017-12-09 19:30:03,WestLothian,Clear,780,10,West,10
2017-12-09 19:45:02,WestLothian,Clear,780,9,West,10
2017-12-09 20:00:02,WestLothian,Clear,780,9,West,10
2017-12-09 20:15:02,WestLothian,Clear,780,8,WSW,10
2017-12-09 20:30:02,WestLothian,Clear,780,8,West,10
2017-12-09 20:45:02,WestLothian,Clear,770,7,WSW,10
2017-12-09 21:00:06,WestLothian,Clear,780,7,West,10
2017-12-09 21:15:02,WestLothian,Clear,780,7,West,10
2017-12-09 21:30:07,WestLothian,Clear,790,8,West,10
2017-12-09 21:45:02,WestLothian,Clear,790,8,SW,10
2017-12-09 22:00:07,WestLothian,Clear,790,9,SW,10
2017-12-09 22:15:03,WestLothian,Clear,790,10,West,10
2017-12-09 22:30:03,WestLothian,Clear,790,10,West,10
2017-12-09 22:45:02,WestLothian,Clear,790,11,SW,10
2017-12-09 23:00:02,WestLothian,Clear,790,11,West,10
2017-12-09 23:15:02,WestLothian,Clear,790,11,West,10
2017-12-09 23:30:02,WestLothian,Clear,780,9,West,10
2017-12-09 23:45:02,WestLothian,Clear,780,8,West,10
2017-12-10 00:00:03,WestLothian,Clear,780,7,North,0
2017-12-10 00:15:02,WestLothian,Clear,780,6,West,10
2017-12-10 00:30:02,WestLothian,Clear,770,5,WSW,10
2017-12-10 00:45:04,WestLothian,Clear,770,4,SSW,10
2017-12-10 01:00:03,WestLothian,Clear,770,2,WSW,10
2017-12-10 01:15:03,WestLothian,Clear,770,0,West,10
2017-12-10 01:30:06,WestLothian,Clear,770,0,SW,10
2017-12-10 01:45:01,WestLothian,Clear,780,0,West,10
2017-12-10 02:00:08,WestLothian,Clear,770,-2,West,10
2017-12-10 02:15:05,WestLothian,Clear,770,-3,West,10
2017-12-10 02:30:09,WestLothian,Clear,770,-4,North,0
2017-12-10 02:45:02,WestLothian,Clear,770,-5,West,10
2017-12-10 03:00:04,WestLothian,Clear,770,-6,North,0
2017-12-10 03:15:02,WestLothian,Clear,760,-8,West,10
2017-12-10 03:30:02,WestLothian,Clear,760,-8,West,10
2017-12-10 03:45:09,WestLothian,Clear,770,-11,WSW,10
2017-12-10 04:00:03,WestLothian,Clear,760,-11,WSW,10
2017-12-10 04:15:11,WestLothian,Clear,750,-12,West,10
2017-12-10 04:30:07,WestLothian,Clear,750,-14,North,0
2017-12-10 04:45:11,WestLothian,Clear,760,-15,West,10
2017-12-10 05:00:24,WestLothian,Clear,760,-16,West,10
2017-12-10 05:15:03,WestLothian,Clear,750,-17,West,10
2017-12-10 05:30:03,WestLothian,Clear,740,-18,North,0
2017-12-10 05:45:02,WestLothian,Clear,740,-18,North,0
2017-12-10 06:00:14,WestLothian,Partly Cloudy,750,-20,North,0
2017-12-10 06:15:02,WestLothian,Partly Cloudy,750,-21,West,10
2017-12-10 06:30:05,WestLothian,Partly Cloudy,750,-21,WSW,10
2017-12-10 06:45:01,WestLothian,Partly Cloudy,750,-22,SSW,10
2017-12-10 07:00:08,WestLothian,Partly Cloudy,740,-22,West,10
2017-12-10 07:15:02,WestLothian,Partly Cloudy,740,-24,West,10
2017-12-10 07:30:06,WestLothian,Partly Cloudy,740,-26,West,10
2017-12-10 07:45:02,WestLothian,Partly Cloudy,740,-26,West,10
2017-12-10 08:00:02,WestLothian,Partly Cloudy,740,-26,West,10
2017-12-10 08:15:02,WestLothian,Partly Cloudy,740,-27,West,10
2017-12-10 08:30:05,WestLothian,Partly Cloudy,950,-49,South,56
2017-12-10 08:45:02,WestLothian,Clear,730,-28,West,10
2017-12-10 09:00:06,WestLothian,Fog,740,-29,West,10
2017-12-10 09:15:02,WestLothian,Fog,740,-30,West,10
2017-12-10 09:30:04,WestLothian,Fog,740,-31,West,10
2017-12-10 09:45:02,WestLothian,Partly Cloudy,740,-31,West,10
2017-12-10 10:00:01,WestLothian,Clear,740,-31,West,10
2017-12-10 10:15:03,WestLothian,Clear,750,-30,West,10
2017-12-10 10:30:02,WestLothian,Partly Cloudy,750,-29,West,10
2017-12-10 10:45:02,WestLothian,Clear,760,-28,West,10
2017-12-10 11:00:07,WestLothian,Clear,760,-28,West,10
2017-12-10 11:15:02,WestLothian,Clear,770,-25,West,10
2017-12-10 11:30:01,WestLothian,Clear,780,-24,West,10
2017-12-10 11:45:17,WestLothian,Clear,780,-21,West,10
2017-12-10 12:00:11,WestLothian,Clear,780,-19,West,10
2017-12-10 12:15:01,WestLothian,Clear,780,-17,West,10
2017-12-10 12:30:05,WestLothian,Clear,780,-14,West,10
2017-12-10 12:45:02,WestLothian,Clear,780,-13,West,10
2017-12-10 13:00:02,WestLothian,Clear,780,-12,West,10
2017-12-10 13:15:03,WestLothian,Clear,780,-10,West,10
2017-12-10 13:30:02,WestLothian,Clear,780,-9,SW,10
2017-12-10 13:45:02,WestLothian,Clear,780,-9,SW,10
2017-12-10 14:00:04,WestLothian,Clear,780,-8,West,10
2017-12-10 14:15:02,WestLothian,Clear,780,-7,West,10
2017-12-10 14:30:03,WestLothian,Clear,780,-7,West,10
2017-12-10 14:45:02,WestLothian,Clear,780,-6,West,10
2017-12-10 15:00:02,WestLothian,Clear,770,-6,West,10
2017-12-10 15:15:02,WestLothian,Clear,770,-6,SW,10
2017-12-10 15:30:02,WestLothian,Clear,770,-6,SW,10
2017-12-10 15:45:02,WestLothian,Clear,770,-7,SW,10
2017-12-10 16:00:02,WestLothian,Clear,770,-6,SW,10
2017-12-10 16:15:02,WestLothian,Clear,770,-8,SW,10
2017-12-10 16:30:05,WestLothian,Clear,760,-9,SW,10
2017-12-10 16:45:02,WestLothian,Clear,760,-11,SSW,10
2017-12-10 17:00:06,WestLothian,Clear,760,-12,SSW,10
2017-12-10 17:15:02,WestLothian,Clear,750,-13,SSW,10
2017-12-10 17:30:04,WestLothian,Clear,750,-16,West,10
2017-12-10 17:45:02,WestLothian,Clear,740,-17,North,0
2017-12-10 18:00:02,WestLothian,Clear,740,-17,North,0
2017-12-10 18:15:02,WestLothian,Clear,740,-19,West,10
2017-12-10 18:30:02,WestLothian,Clear,740,-20,West,10
2017-12-10 18:45:03,WestLothian,Clear,740,-22,West,10
2017-12-10 19:00:06,WestLothian,Clear,740,-22,West,10
2017-12-10 19:15:02,WestLothian,Clear,750,-23,North,0
2017-12-10 19:30:03,WestLothian,Clear,740,-23,West,10
2017-12-10 19:45:02,WestLothian,Clear,750,-24,SW,10
2017-12-10 20:00:02,WestLothian,Clear,750,-24,SW,10
2017-12-10 20:15:02,WestLothian,Clear,750,-24,North,0
2017-12-10 20:30:02,WestLothian,Clear,750,-24,North,0
2017-12-10 20:45:02,WestLothian,Clear,750,-25,West,10
2017-12-10 21:00:01,WestLothian,Clear,740,-26,West,10
2017-12-10 21:15:01,WestLothian,Clear,740,-27,West,10
2017-12-10 21:30:06,WestLothian,Clear,750,-28,West,10
2017-12-10 21:45:02,WestLothian,Clear,740,-28,West,10
2017-12-10 22:00:06,WestLothian,Clear,750,-28,SW,10
2017-12-10 22:15:02,WestLothian,Clear,740,-28,West,10
2017-12-10 22:30:04,WestLothian,Clear,750,-29,SW,10
2017-12-10 22:45:02,WestLothian,Clear,750,-30,SW,10
2017-12-10 23:00:11,WestLothian,Clear,750,-30,SSW,10
2017-12-10 23:15:02,WestLothian,Clear,750,-29,West,10
2017-12-10 23:30:04,WestLothian,Clear,750,-29,West,10
2017-12-10 23:45:02,WestLothian,Clear,750,-29,SW,10
2017-12-11 00:00:06,WestLothian,Clear,740,-29,SW,10
2017-12-11 00:15:02,WestLothian,Clear,740,-30,SW,10
2017-12-11 00:30:02,WestLothian,Clear,750,-30,SSW,10
2017-12-11 00:45:05,WestLothian,Clear,750,-30,West,10
2017-12-11 01:00:03,WestLothian,Clear,740,-30,SW,10
2017-12-11 01:15:01,WestLothian,Clear,740,-30,West,10
2017-12-11 01:30:03,WestLothian,Clear,750,-31,SW,10
2017-12-11 01:45:02,WestLothian,Clear,740,-30,West,10
2017-12-11 02:00:02,WestLothian,Clear,740,-32,SW,10
2017-12-11 02:15:04,WestLothian,Clear,740,-32,SW,10
2017-12-11 02:30:04,WestLothian,Clear,750,-33,SW,10
2017-12-11 02:45:04,WestLothian,Clear,750,-32,SW,10
2017-12-11 03:00:09,WestLothian,Partly Cloudy,750,-34,SW,10
2017-12-11 03:15:02,WestLothian,Partly Cloudy,750,-34,SW,10
2017-12-11 03:30:07,WestLothian,Partly Cloudy,750,-34,SW,10
2017-12-11 03:45:08,WestLothian,Partly Cloudy,760,-33,SW,10
2017-12-11 04:00:02,WestLothian,Partly Cloudy,760,-33,SSW,10
2017-12-11 04:15:02,WestLothian,Partly Cloudy,760,-32,SW,10
2017-12-11 04:30:02,WestLothian,Partly Cloudy,760,-32,SW,10
2017-12-11 04:45:02,WestLothian,Partly Cloudy,770,-31,SSW,10
2017-12-11 05:00:15,WestLothian,Partly Cloudy,770,-31,SSW,10
2017-12-11 05:15:01,WestLothian,Partly Cloudy,770,-31,SSW,10
2017-12-11 05:30:02,WestLothian,Partly Cloudy,770,-31,SSW,10
2017-12-11 05:45:02,WestLothian,Partly Cloudy,780,-31,SW,10
2017-12-11 06:00:09,WestLothian,Partly Cloudy,780,-29,SW,10
2017-12-11 06:15:02,WestLothian,Partly Cloudy,780,-29,SW,10
2017-12-11 06:30:03,WestLothian,Partly Cloudy,800,-26,SSW,10
2017-12-11 06:45:02,WestLothian,Partly Cloudy,780,-25,SW,10
2017-12-11 07:00:02,WestLothian,Partly Cloudy,800,-24,SSW,10
2017-12-11 07:15:02,WestLothian,Clear,800,-23,SW,10
2017-12-11 07:30:05,WestLothian,Clear,810,-22,SW,19
2017-12-11 07:45:02,WestLothian,Clear,810,-22,SW,19
2017-12-11 08:00:03,WestLothian,Clear,820,-20,SSW,19
2017-12-11 08:15:02,WestLothian,Clear,810,-20,SW,10
2017-12-11 08:30:01,WestLothian,Partly Cloudy,820,-20,SSW,19
2017-12-11 08:45:02,WestLothian,Partly Cloudy,820,-19,SW,19
2017-12-11 09:00:08,WestLothian,Partly Cloudy,830,-19,SSW,19
2017-12-11 09:15:02,WestLothian,Clear,820,-19,SW,10
2017-12-11 09:30:04,WestLothian,Clear,820,-19,SW,10
2017-12-11 09:45:02,WestLothian,Clear,830,-19,SW,19
2017-12-11 10:00:13,WestLothian,Clear,830,-18,SW,19
2017-12-11 10:15:02,WestLothian,Clear,840,-15,SW,19
2017-12-11 10:30:08,WestLothian,Clear,840,-14,SW,31
2017-12-11 10:45:02,WestLothian,Partly Cloudy,850,-11,SW,31
2017-12-11 11:00:07,WestLothian,Partly Cloudy,860,-9,SW,19
2017-12-11 11:30:02,WestLothian,Partly Cloudy,860,-4,SW,10
2017-12-11 11:45:02,WestLothian,Partly Cloudy,850,-1,West,10
2017-12-11 12:00:08,WestLothian,Partly Cloudy,850,0,SSW,10
2017-12-11 12:15:02,WestLothian,Partly Cloudy,860,1,SW,10
2017-12-11 12:30:03,WestLothian,Partly Cloudy,860,4,SW,10
2017-12-11 12:45:02,WestLothian,Partly Cloudy,860,6,West,10
2017-12-11 13:00:03,WestLothian,Partly Cloudy,860,8,SW,10
2017-12-11 13:15:02,WestLothian,Partly Cloudy,860,9,SW,10
2017-12-11 13:30:02,WestLothian,Partly Cloudy,860,10,SW,10
2017-12-11 13:45:02,WestLothian,Partly Cloudy,860,11,West,10
2017-12-11 14:00:05,WestLothian,Overcast,860,11,West,10
2017-12-11 14:15:03,WestLothian,Mostly Cloudy,860,12,West,10
2017-12-11 14:30:02,WestLothian,Partly Cloudy,860,12,West,10
2017-12-11 14:45:02,WestLothian,Partly Cloudy,860,13,SW,10
2017-12-11 15:00:02,WestLothian,Partly Cloudy,860,14,West,10
2017-12-11 15:15:02,WestLothian,Partly Cloudy,850,14,West,10
2017-12-11 15:30:01,WestLothian,Partly Cloudy,850,14,West,10
